gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.013625416855793446,0.0,-0.026179111374076455,0.0,0.001772955609485507,0.0,-0.023350264830514788,0.0,0.24040394378476776,0.0,0.030662447039503604,0.12704941703937947,0.31061518277041616,0.009700232087634503,0.23448550869943574,0.0,-0.0031343382224440575,-0.019757049363106488,0.0,0.006472987878369168,0.023088185964152217,0.0,0.008813070703763515,0.2305057421559468,0.0,0.00847528665792197,-0.023855600515380503,0.0,-0.06028459256514907,0.005233352733775973,0.0,-0.05059179275063798,0.716182066029869,-0.016628406075760722,0.320398547151126,0.08982097987725865,0.0,0.018670450514182448,0.039003479834645985,0.23865022703888827,0.05036526078823954,0.09787720485124737,-0.23308113881852477,-0.42635178502066995,-1.2572115055203903,0
-0.14556400249945,0.0,0.027042687649372964,0.0,-0.046868876884691414,0.0,-0.01229399724630639,0.0,-0.09043812982039526,0.0,-0.024964724434539676,0.05094474239740521,0.09193569413386285,0.009700232087634503,-0.2723091046512127,0.0,0.007866511143511161,0.20178320509148762,0.0,0.03262289699399844,-0.006503065987490117,0.0,0.0056896005664020775,0.150094260124024,0.0,-0.01103692625882104,-0.02744755443185568,0.0,0.24730743900872768,-0.008313149083405733,0.0,0.053656858317554,-1.1733028103927792,0.36258343522204084,0.298535009684274,0.11323764454107732,0.0,0.055979968977626415,0.032164427095558494,0.2919554144097492,0.020866093612276017,-0.012583597361808642,1.0964028486737516,1.286571071530925,0.45948458403872794,1
-0.03527017518412322,0.0,-0.21067059656605125,0.0,0.13655366821913048,0.0,0.21913668425171637,0.0,0.11248081030556932,0.0,-0.03679998826235533,-0.05747766027692705,-0.15576527659781278,0.00658133614808321,-0.06564806464826688,0.0,0.011995003325864673,0.09116669508162886,0.0,0.14210678882431238,0.002844721022993326,0.0,0.025147619454655795,-0.2671335414331406,0.0,-0.13211081757675858,-0.11623884988948703,0.0,-0.06080253082560375,-0.0042506114207208155,0.0,-0.05033372150501236,-0.9003495997795835,0.12464026011235546,0.2838842648267746,-0.05087069913279265,0.0,-0.14890196323394775,0.006467187069356442,-0.2031571242469363,0.014999697948805988,-0.05347818595939316,0.7526813641923945,-0.179169711083523,-0.40269240029272624,0
-0.07602123183663935,0.0,0.19886547826929019,0.0,0.06267691301414743,0.0,-0.017529880898073315,0.0,0.08629399480763823,0.0,0.14944354692474007,-0.04754323553759605,-0.1321023688535206,-0.004017274514771998,-0.2868783820001408,0.0,0.07988309165462852,-0.14298651602119208,0.0,0.08378488475689665,0.11879216745728627,0.0,0.0035278553573880344,-0.14703165023820475,0.0,0.0030502806371077895,-0.07114455808885395,0.0,0.20313805079902522,-0.061090341145172714,0.0,0.07626061875140294,-0.6921307317307219,-0.21314531052485108,-0.48778796765836885,0.18618817075621336,0.0,0.0576453991048038,0.11882095251581631,-0.3023780980054289,0.049820813392288985,-0.16674881084589288,-2.165516037741909,0.10767632968374528,0.3769940414949087,0
-0.1331024931592401,0.0,0.017269806193653495,0.0,0.17174378654919564,0.0,0.5116743852151557,0.0,0.20451634988887235,0.0,-0.007808271627873183,-0.10912393574137241,-0.22201771152205765,0.018608533870428802,-0.2705741224461235,0.0,-0.07549030975438654,-0.13686889536911623,0.0,-0.015483564862515778,-0.0211675266828388,0.0,-0.0021729519427753983,0.29005696668289604,0.0,-0.03181049907114357,0.01027637398801744,0.0,0.05674347792286426,-0.0039652315387502315,0.0,-0.059666309482418,0.4570357612799853,-0.03777401860803366,0.13037454589735717,0.05035537931835279,0.0,0.024385120808146893,0.06343614394776523,0.22290528822923078,0.07142693016678095,-0.09568535359110683,-0.2940107330097817,-0.5954226496617775,-0.3940934853581712,0
-0.09093090502545237,0.0,-0.05381314581958577,0.0,-0.03799780220957473,0.0,-0.02117682120297104,0.0,-0.299594982706476,0.0,-0.11922680977033451,0.03763419073424302,-0.11496424953220412,-0.04201133816502988,-0.38196821976685896,0.0,-0.029699766617268322,-0.1906318220915273,0.0,0.020096311448141932,-0.001910385903902352,0.0,0.0045783205982297655,-0.40685308434534817,0.0,-1.0730850044637919e-05,0.0552789986692369,0.0,-0.11721058208495379,-0.13604585522785784,0.0,-0.05430761174764484,-0.9571939201999339,-0.09882852180860936,-1.1051688924850895,-0.07856228838791139,0.0,-0.03648630048148334,-0.02430490373633802,-0.0947720950981602,-0.30484773485688493,-0.06762759248376823,-0.11276900041091721,-0.41175101591041313,-1.1867101783456746,0
-0.01866887097945437,0.0,-0.1104472119989805,0.0,0.20422390779014676,0.0,-0.025979272150434555,0.0,-0.21631951798684895,0.0,-0.10469440873712302,0.044290914515731854,-0.28758816126734016,-0.03570518507622182,-0.3043703667074442,0.0,-0.02908159364014864,-0.238800880756462,0.0,0.0700661249924451,-0.04172803919762373,0.0,0.003395869517698884,-0.5081228843727149,0.0,0.019607491474598646,0.03724784905090928,0.0,-0.08144047130597755,-0.09041655848734081,0.0,-0.04414007484447211,0.581060571554117,-0.043016472621820866,0.10396076557750349,-0.3047476370178629,0.0,-0.04679079139605165,0.0532708643632941,-0.18560150829609484,-0.04136961791664362,-0.0716582982474938,-0.17914688170072623,0.45110673290269915,-0.9354974386200774,0
0.2838931044586934,0.0,0.029222749194595964,0.0,0.020978972022421657,0.0,-0.01645637067966163,0.0,0.1271833315573167,0.0,0.00790689185494557,-0.07542850235127845,-0.15200911386404187,0.004891027268022299,-0.1880373198306188,0.0,0.015857931792270394,0.025268503909464925,0.0,-0.0823974146391265,-0.012788603513035924,0.0,-0.026949499240145086,-0.10549889992456883,0.0,-0.011576424019876868,0.019076523734256626,0.0,0.0435091194184497,0.2658029231475666,0.0,-0.017084507846739143,-0.9725269247987307,-0.04945533408317715,-0.9391188980592414,0.01381345747737214,0.0,0.10809605336282402,0.42518010224215685,-0.15957428394583986,-0.008655235471087508,-0.0801679050840903,0.09370681181084364,0.12485513351857662,-0.005757666080608032,0
0.13005576587398537,0.0,0.034356395793147386,0.0,-0.037675663649570194,0.0,-0.020961171281524003,0.0,-0.14784375006798656,0.0,-0.06097253620158881,0.09460571479052306,0.14516598009504378,0.018608533870428802,0.2194322822871618,0.0,-0.0038701028120703995,0.021469833850860594,0.0,-0.010367660840274765,0.08280532521428541,0.0,0.06702123270602897,0.25443542550317944,0.0,0.043510129428468644,-0.016634647969622166,0.0,0.11662731592776254,-0.08782716412330047,0.0,0.05736041559372097,0.7782041209866293,-0.024580404454609378,0.33036449274630286,0.05205066396098118,0.0,0.025051808850839734,-0.05897421324625611,0.21373824812471867,-0.02060107002966106,0.2084665861085523,-0.01435969268786721,0.1304744646092877,-0.039908174894517284,1
-0.0453405923047103,0.0,-0.02113871877780184,0.0,-0.03494153694715351,0.0,-0.017521765269339084,0.0,-0.0008968726079910994,0.0,-0.05387718273792416,-0.019371323115192355,-0.12117345494451001,0.01587267016991973,-0.25026209983509035,0.0,0.021315259733237325,-0.07601544555742294,0.0,0.06460336567135527,-0.08196318987989798,0.0,0.06498367417370901,-0.2228989072702825,0.0,0.05341986292041838,-0.0844045245507732,0.0,-0.09048001868883147,0.03616463168524206,0.0,0.09691886543296277,-0.656095674277749,0.32077541570644824,0.3074130099732429,0.178284785321448,0.0,0.10527344011235983,-0.10978070460725575,-0.10879059117170982,-0.25234944065567105,-0.09285399056621828,-0.08879881096538156,0.0665638577414211,0.10207893325365149,0
-0.1471057151351124,0.0,-0.10078223045216873,0.0,0.14589159734547139,0.0,-0.02335577558726072,0.0,-0.15891483810031787,0.0,-0.19196127438452096,0.048615036960691214,-0.19613833376206458,-0.018232214991003276,-0.3569852179824375,0.0,0.0064653179608285425,-0.1408847755449824,0.0,-0.08789238609140738,-0.05464169918792322,0.0,-0.06427216658368706,-0.32233619476668535,0.0,0.023191705495119095,0.00249709480907768,0.0,-0.07396577229723335,-0.034431081790244206,0.0,-0.056594841048354286,-0.7426074316876474,-0.04347028771415353,-0.6149342335946858,-0.007469779274542816,0.0,0.3887215476622805,0.03896703086444177,-0.2504152003233321,0.019128131468896754,-0.08479250688571482,-1.9352022112734266,0.23044556720997206,-0.6792847615253413,0
0.012126073057297617,0.0,0.041794017920619805,0.0,-0.0059112545638345185,0.0,-0.01764954109210521,0.0,0.11174481597845443,0.0,0.010100190914236008,0.09277790885418653,0.3259426327398978,0.009700232087634503,0.3260898621124215,0.0,-0.005974561693146824,0.11354748042067513,0.0,0.00927373401587829,-0.003896836896892637,0.0,0.01864905741531402,0.24547698765760287,0.0,0.020958165251649917,-0.03795210838317871,0.0,-0.07101892140926794,-0.042558377725072205,0.0,-0.06573207042878494,0.5772298277635127,-0.03802477179095149,0.27830400032573377,0.050340628792764616,0.0,0.08607250081840903,0.19281474186573178,-0.2090282154630404,0.051707739997655155,-0.06368143048137426,0.2049878134112805,0.3473856007342693,0.36646403063554317,1
0.20999923762632533,0.0,-0.03694803440244868,0.0,-0.01055425105849281,0.0,-0.032166600606869905,0.0,-0.07737384990206919,0.0,-0.05388550740666687,-0.25908592469175346,-0.4088717540446669,0.00528109859675169,0.16629873239435256,0.0,-0.022128896567446644,0.21157515931874513,0.0,0.06565769402310252,-0.07498045454733074,0.0,0.011225125072523951,-0.08818766627926379,0.0,0.030001053565647452,-0.04792278011329472,0.0,-0.06495097267674282,0.13887066271156073,0.0,0.00414892294909805,0.5585819002101198,-0.04998463546624407,0.18331118523608894,-0.11859170213341713,0.0,0.10078074345830829,0.13813861915376038,-0.15482905795797705,0.02459028773009777,-0.04865149704506621,0.840015689416905,0.0425341332127573,-0.4945628891699016,0
-0.011526315942173824,0.0,0.011881229755235836,0.0,-0.005673210546374321,0.0,-0.02001176584046334,0.0,-0.0453105815674644,0.0,0.058566480218432845,0.05318475053180009,0.2324530256143771,0.018608533870428802,0.29711497253272684,0.0,-0.00048809034749865534,0.16609474833821877,0.0,-0.02743668617680669,0.006702890379820019,0.0,0.0005603199033066631,0.30655391450971364,0.0,-0.003037112229503691,-0.013256757389754056,0.0,-0.045354923009872435,0.025778896058909595,0.0,-0.05593708768254146,0.9807035673409701,-0.025351612095255403,0.28213250034837983,0.08615652103791945,0.0,0.02779272788669914,0.012210937729105354,0.17503081097151152,0.01074727636994794,-0.018907686742022634,1.1818846973078325,-0.29367206716560756,0.19911813565413466,1
-0.14017048838082702,0.0,0.016182637461461126,0.0,-0.004622470361646265,0.0,-0.018972661029547453,0.0,0.12096726052463054,0.0,0.01696750393602997,0.1307086162827909,0.32066205880371856,-0.002326965634711087,0.07003812176873908,0.0,-0.010228870331775396,-0.11837134272791446,0.0,-0.011263620133977383,0.009056033645756544,0.0,-0.00168271504342556,0.24032528328942135,0.0,-0.0026583418156951666,0.05333493059966713,0.0,0.16212279161904009,-0.10770330710802227,0.0,-0.09742050010478125,0.6888920530723408,-0.022018011370673777,0.2819832910597324,-0.19464949472341686,0.0,0.05874718972714618,0.024931600480340422,-0.17534497317741626,0.02503014450892806,-0.07041061094030737,-0.03907398836512584,0.13917348247370684,-0.29311205200385304,0
-0.09424575470970012,0.0,-0.14640914202900604,0.0,-0.049806052430067214,0.0,-0.027987345538567753,0.0,0.03070089856395498,0.0,0.012798868650570512,-0.0745781348273158,-0.2364335971721448,-0.002326965634711087,-0.08295686696423217,0.0,0.012614677821984515,-0.01063137457240373,0.0,0.022913464680314063,0.027911895823199303,0.0,0.005575959954876452,-0.42491492319852114,0.0,-0.0940839095285628,-0.11500338963232934,0.0,-0.07119113884342369,0.04630434846971184,0.0,0.003344284174963832,0.38145440339576453,-0.05408479837700725,0.33632897248491644,-0.09953092460520566,0.0,-0.4202896380843595,-0.0123444091854617,-0.1402131885860581,0.0438767851004377,-0.04134129460435361,0.2639371596433921,-0.0814958412136184,-0.8188989175611642,0
0.06116210998618044,0.0,-0.0018297475622966887,0.0,0.04936620045686141,0.0,-0.02242840962484479,0.0,0.2640879549644887,0.0,0.08262289294041693,0.10152377057587728,0.29584791949717326,0.018608533870428802,0.32385758598335085,0.0,-0.0044196607111371125,0.03909505456453189,0.0,0.016848532118601725,0.03172455538297072,0.0,0.007998366686515511,0.12619049608008936,0.0,0.006611719513311982,-0.02595653598662466,0.0,-0.075361775259953,-0.012727609500288964,0.0,0.12856956673786044,0.6653295526420697,-0.04816393721732311,0.30730019402340986,0.06872017976769712,0.0,0.007988485349342227,0.05097611621487886,-0.06718972613569349,0.007251215307042003,0.2729487914312631,0.8713462115911534,0.09228210926870815,-0.2700686623703223,1
0.0015661045582965017,0.0,0.055163740266580136,0.0,-0.05654990489827469,0.0,-0.02354694951791316,0.0,-0.2391415185900405,0.0,-0.14581576780648903,0.03943843420012854,-0.10114587373798713,-0.06021466377191245,-0.4217418919154443,0.0,0.004736361056566238,-0.15405929105356336,0.0,0.004589807488955557,0.019353224637452513,0.0,-0.0061849487922154365,-0.3188067256240174,0.0,0.02286601028172299,0.04678762735798955,0.0,-0.08889301951043307,-0.09989872369915247,0.0,-0.04833758215885609,-1.2230517654295545,-0.09711842027492822,-0.8727640075562522,0.1523720883822534,0.0,-0.03380048833787441,0.08642021896899678,-0.17268173596588896,-0.016076328216586264,-0.05607883939170279,0.16024103487434332,0.6289184725005179,-1.1321459100500215,0
-0.11420189257478341,0.0,-0.001451204400509596,0.0,0.016180354123935103,0.0,-0.01266465065535158,0.0,0.2582080840016715,0.0,0.07192286657635122,0.09480771469883621,0.23110188292339445,0.018608533870428802,0.1785868183753337,0.0,-0.15415542896836995,0.1884571465011686,0.0,-0.0037739522161427887,-0.02928451697109267,0.0,0.004302470390684903,-0.3832636031904258,0.0,-0.1305991753935814,0.07317093240097165,0.0,0.10515460330992937,0.11740297048352659,0.0,0.05861725845374167,0.5850474310712889,-0.05603727641515434,0.2532998598436825,0.03940197210758924,0.0,0.024111049231141806,-0.10304467225912958,-0.05802335442393087,0.09228730991017073,0.25463384003378453,-1.1542161011439749,0.07151490680815187,0.011978333408478647,0
0.031873213052749635,0.0,0.04912984517402947,0.0,-0.06934758219867945,0.0,-0.023367246072739364,0.0,0.011851020869798959,0.0,0.01562598688295111,-0.08549821190652437,-0.13521255722735076,-0.0007016686024144292,-0.3516421319707297,0.0,-0.02961779436445795,0.052794396562385375,0.0,0.04289548251312226,0.006139762061648071,0.0,-0.094530029874295,0.17932651874609293,0.0,0.03767218481749296,0.05923218555748463,0.0,0.05449642182793468,-0.07775141896447167,0.0,-0.05642551665194333,-0.9168716293736361,-0.22881595151498912,-1.1944123301835499,0.017641238931100815,0.0,-0.36084962808061394,-0.07242549093905837,-0.22591208352241665,0.039842212426592596,-0.09100521772284992,-0.03656219989003148,-0.8450592795590637,-0.696171999926446,0
-0.1390141175687313,0.0,-0.16506126038962976,0.0,-0.008029344682581723,0.0,-0.02112474961904809,0.0,0.128713632079307,0.0,0.05372141814092174,0.0027831123978830875,0.13219003287144004,0.008206633180379867,-0.2872273242840311,0.0,-0.005122021343559027,-0.1962004905496724,0.0,0.015696462113410234,-0.02275748067186214,0.0,0.023147803423926236,-0.25796297371387483,0.0,-0.004163394819479436,0.011709988447837532,0.0,0.11096646913443692,-0.05137273357715458,0.0,0.049432750584091995,-0.8252348776627332,-0.1351356288185343,-0.9183064782107249,-0.006091347872279584,0.0,-0.12274929145583884,-0.09367325656116009,-0.06887451508780941,0.09798330544959753,0.059501214078627525,-0.7741414852102753,-0.0068072901363484565,1.3864124089101098,0
-0.08499630650272592,0.0,0.10039991575293243,0.0,0.011963421772234141,0.0,0.13298191304085777,0.0,0.12209522160701454,0.0,-0.08681863789446652,-0.07983359726611525,-0.26655162194743753,-0.0028470606124028565,-0.4405412548733875,0.0,-0.00499871094012633,-0.16437174592283554,0.0,0.05955594281665981,-0.03329770616721362,0.0,0.011664601329248398,-0.31125845237635075,0.0,-0.0663378671836108,-0.05927389305084944,0.0,0.11130679672118277,-0.0019538509869016707,0.0,0.07649203537963331,-0.7870947245368733,-0.17251896357629448,-0.3481456551887095,-0.11686160203767941,0.0,-0.306998499748297,-0.0448556591430679,-0.4846012753038667,0.027806403231807053,-0.12383900322020054,-2.370892639585072,-0.6835902888345299,0.14764632876729591,0
-0.08032292676216457,0.0,0.01148628826951608,0.0,-0.1248886169376783,0.0,-0.020376536385156213,0.0,-0.22891469149384647,0.0,-0.0341483684128616,0.08823135114740581,0.35406883649993687,0.008206633180379867,0.32894518242916093,0.0,-0.007976939710788429,-0.18212159885559231,0.0,0.06213984805159271,-0.08466493646148593,0.0,-0.08224061709130183,0.31747196601703764,0.0,0.03896794182714075,0.04261163294315338,0.0,0.14045287581393495,0.015712376734009013,0.0,0.046963035534136,0.5957262334856205,-0.027282066099578516,0.2067227643635124,0.07941931397886946,0.0,0.05319287624908611,-0.02084890629630536,0.22163713480578737,0.04190911055542529,-0.037714277128688994,-0.703438678001985,0.36930989649146795,0.398329586898908,0
0.3143821356073022,0.0,0.05133994058007375,0.0,-0.09083545787259936,0.0,-0.013857291499152779,0.0,-0.18295420951209962,0.0,-0.04261586799053475,-0.2924803348153364,-0.3126572851464152,0.008206633180379867,0.07132591682719067,0.0,-0.02169011808000505,0.1876375607843511,0.0,0.05761372644454241,0.007746475667227059,0.0,-0.0007952299923636019,-0.17439422013470904,0.0,0.01228910090168938,0.01983720208518207,0.0,0.051444505006074906,-0.010783681282773613,0.0,-0.004523248821496964,0.5350062248506583,-0.027303254196885972,0.3128350516932551,0.06057638320024125,0.0,0.06361747562186792,-0.01078635487705469,0.34491370658506637,-0.010081777598243207,-0.016168472340796144,0.9126276907650754,-0.2866636555548757,-0.9037020182335982,0
-0.03164297538576648,0.0,0.12445528424344957,0.0,0.123698748445604,0.0,-0.016616271999664603,0.0,0.13791082644835115,0.0,0.11147776085650549,0.07606864704750478,0.19497136783320457,-0.0028470606124028565,0.41502158272080125,0.0,-0.006062649631639942,0.1862170929624699,0.0,-0.005021407115273178,0.06824880290543661,0.0,0.025128651871345938,0.23838881273986773,0.0,-0.005110815847292543,-0.008020360558293759,0.0,-0.24705544308293612,-0.035034849306102844,0.0,0.1253042392921634,-0.9166923742019571,-0.1810501403035596,-0.2708225534936355,-0.054942515141447074,0.0,0.021786812762729823,-0.009919273069826887,-0.47818471875740215,0.028847013426129706,-0.0412748120049946,-2.3832149279594885,-0.5408831204369199,0.12171897126419935,0
-0.014982936735032126,0.0,-0.07859500635648146,0.0,-0.1257158341165632,0.0,0.43236810409231113,0.0,0.12916234052274375,0.0,-0.0871153790736571,-0.027767545849783346,-0.1637967915344052,0.017497967202216386,-0.35961731933988633,0.0,0.004561172039248049,-0.09823223107610829,0.0,0.07390798558481038,0.05178023643791676,0.0,0.04890548926778138,0.15974458936834707,0.0,0.008741179904900491,0.0015456646820530295,0.0,-0.013664687341079116,-0.006558126667514443,0.0,0.018249570745974778,0.7240203770925291,-0.03918728384189308,0.28940743851009754,0.14624009722843767,0.0,0.03866705534979701,-0.02206149898003787,-0.1662788029294461,-0.09587463059462607,-0.05345782470656559,1.2737733662233222,-0.27801612999523057,-0.8245758008863777,0
0.11544731360394507,0.0,0.054321333623956886,0.0,-0.16890492384321987,0.0,-0.016671776677249,0.0,0.009675191339338198,0.0,-0.030478977928869427,-0.20374679857399314,-0.31522602297365665,-0.0007016686024144292,0.24152574639767407,0.0,0.0003816983071737923,0.35262488944455983,0.0,0.06007529539521784,-0.010090452383738012,0.0,-0.014055023309774697,0.16783902836497874,0.0,0.006302893266547471,-0.004767614942975343,0.0,0.04540436115115881,0.07115039088996128,0.0,-0.05476632341975346,0.41243881271919236,-0.0532103818655014,0.2868526770209428,0.09282606002758258,0.0,0.061605710042640566,-0.004467202010564506,0.3816027146030683,-0.004994921407196671,-0.015770961553789674,0.5542325028282358,0.05305458045681007,-0.5030013828224037,0
0.10869540888117626,0.0,-0.08529016133863479,0.0,-0.0820165411196649,0.0,-0.009974667394999415,0.0,0.12744923671707512,0.0,0.020171978645958006,0.08867437096778304,0.1461537048825994,-0.0007016686024144292,0.31813269485719503,0.0,-0.01961857533548027,0.2806210561376065,0.0,0.05103681246517226,0.04775900973705575,0.0,-0.011343075875192881,-0.2842491174163297,0.0,-0.032839474640786646,0.0058940636552870275,0.0,0.12738619344425386,0.02085807199822739,0.0,0.16865397010464223,-0.9139534620475024,0.3558744579879567,0.2865359543985687,0.14830734743271023,0.0,0.06241800267947838,0.010612489168997853,-0.1610288496525027,-0.003016420574858785,-0.02546773972804658,0.047617927468381824,0.7509636583417887,0.6452138911036309,1
0.043079252855386586,0.0,0.006481709752697498,0.0,-0.1016466367407702,0.0,-0.020013320725411177,0.0,-0.08191714812652208,0.0,-0.059028383982367816,-0.21879747682716696,-0.2773567558452487,-0.0007016686024144292,0.15825899405637756,0.0,0.0032242663716897367,0.23348398997914047,0.0,0.03329479478066787,0.010145877753384411,0.0,0.05977421892341226,0.2818356367549859,0.0,0.021707441967446357,-0.022035368867218495,0.0,-0.06309501787822228,0.14193645739927888,0.0,-0.06426350472029299,0.3436580466711894,-0.0541138419136405,0.23294953612727112,0.12466109401779249,0.0,0.003315634485334158,-0.004561738146003335,0.47560192326665857,0.035999280505347994,-0.04400895693572238,0.440717474220437,0.38575859733275136,-0.15814537635887974,0
-0.05984926807344891,0.0,0.005286949290893972,0.0,-0.0016825491888448597,0.0,-0.019127354035153987,0.0,0.027466447623446584,0.0,-0.04066819179453887,-0.023651108085177838,-0.19905299727106468,0.02789986789226532,-0.32640592249576,0.0,0.010230834763497114,-0.018013722812756896,0.0,0.1282855370431207,-0.020876366468146442,0.0,0.026245036243926732,-0.1585708698257804,0.0,-0.020030272849835454,-0.04636495259590447,0.0,-0.13560166147304697,0.07691108273342252,0.0,-0.17827103196876123,-0.8213659664965235,0.014257801230996847,0.24928484717733226,-0.04728645039489493,0.0,0.08654766782652587,0.035456190267577764,-0.10557655186392367,-0.25586431020870803,-0.06382974789128638,0.19632780100917444,-0.274096087415237,-0.542172354204813,0
-0.08109390832367352,0.0,0.03261563106905669,0.0,0.06974666990805417,0.0,-0.02079615426948294,0.0,0.14983911446412093,0.0,0.19883632151409983,-0.09326506548328325,-0.24447804468683898,0.02789986789226532,0.2795620484673418,0.0,-0.004788722234661691,0.07518802484264597,0.0,-0.020797605670522898,-0.014757682783529163,0.0,-0.004886958848219365,-0.14553626719629392,0.0,-0.08240602126810699,-0.024206553803524003,0.0,-0.05607871929416433,0.05145114648505114,0.0,-0.19423869612626732,0.80502732724417,-0.04056392106926068,0.22265790941775776,0.07327567980741151,0.0,0.01532932230271399,-0.04393997524864972,0.012356278920779005,-0.14114904940593986,-0.03148404684616253,1.6914340321259806,-0.11755321269156412,0.4974273361923406,1
-0.04301198899163865,0.0,-0.061522828065790236,0.0,0.00644533661659807,0.0,-0.021562750353477895,0.0,-0.18022013329900802,0.0,-0.04046299758832902,0.0858495058119297,0.4054718104726635,0.02649329401552677,0.36260821440489965,0.0,-0.0038701028120703995,0.010521963983774186,0.0,-0.00323824695777148,-0.05691877579316497,0.0,0.013419850803911686,0.2622368193604052,0.0,0.014716541795060038,0.009238819936290383,0.0,0.2623026611469686,0.07283318980364129,0.0,0.008475052160210907,0.5572478497604607,-0.055590493339113894,0.39618209906388074,0.06263593271025457,0.0,0.025681376717984677,0.05329922171542421,-0.16727379380376078,0.025494853127747776,-0.031239258092828095,0.49716431832755914,-0.3793920894747134,-1.206299017816782,0
-0.015347090730210766,0.0,-0.06739731623441912,0.0,-0.04186339328764006,0.0,-0.01781157739693299,0.0,0.06859551123226992,0.0,-0.07040146164828912,0.0542018737224862,0.19936237822519615,0.01587267016991973,0.3171946914680302,0.0,-0.0017555598402395844,0.17218473316403105,0.0,-0.006362703167833388,-0.0067898853146471086,0.0,0.006243785966653377,0.319671838497743,0.0,0.002457646462135017,-0.04081652135588229,0.0,-0.07332010658225045,0.002082609401550144,0.0,-0.02841447207843885,0.9837528019514866,-0.025192227952647955,0.3169837723649107,0.14815796834765935,0.0,0.02253713930491358,0.00428180034738034,-0.09058518341043964,-0.1373522928543389,-0.03351250677602366,1.785726385852322,-0.12959287183475682,0.4089100620581303,1
-0.0030723347258754074,0.0,0.0055218372377567,0.0,-0.011387271680869162,0.0,-0.014137509455904364,0.0,0.23540506343590095,0.0,0.1530975245987065,0.07128104457398876,0.2921285336837173,0.009700232087634503,0.4201206304342486,0.0,-0.0031343382224440575,0.08695166432531551,0.0,-0.0028860424913000316,0.0012016139272600411,0.0,0.0033071747166104615,0.17168631175067275,0.0,0.008130720891058445,-0.018810542216524482,0.0,-0.09137618158943951,-0.00701916083227843,0.0,-0.06010156179079786,0.5720739868236706,-0.03476434956304729,0.34588595933746547,0.13282087122497616,0.0,0.01089219850488007,-0.012619215468876064,0.21486184390611016,0.02577408875571564,0.26913722889032216,0.8255128397117368,0.12248723610187881,-0.3462701232964173,1
-0.024133300605462864,0.0,0.03154662066604942,0.0,0.013287508642533793,0.0,-0.021871489309705793,0.0,0.29677610628306866,0.0,0.008714247881434857,0.13706762884743512,0.36146578516811134,0.018608533870428802,0.45143466531764714,0.0,-0.005752783385105431,-0.30384284739382567,0.0,-0.04389769875910133,0.05342293320223689,0.0,-0.011169368671253323,0.26741347525501624,0.0,-0.048643576425965875,0.04297466469928622,0.0,0.09391064411960542,0.01071899153292179,0.0,0.047475613090209666,0.5092578380834312,-0.04583502683904953,0.06087629020330496,0.17214221524307505,0.0,0.010175683998968453,-0.012410748885013163,0.019520283853635193,0.07168816985562444,-0.02715381183370482,-0.4486763344076462,1.2217885069269687,-0.05822335868841037,1
0.20236741150030865,0.0,-0.02401620988501236,0.0,0.02089975813170895,0.0,-0.0266848927247338,0.0,-0.20655798260122538,0.0,-0.038488900244701654,-0.0026456478890031577,-0.26991020092740653,-0.09028805054724216,-0.2566480945283547,0.0,0.02295826381072402,-0.0850892618636135,0.0,-0.0814132428355515,-0.014778926491271705,0.0,-0.03855197741417214,-0.26086979708401486,0.0,-0.018258619671687484,-0.0017586837732233107,0.0,-0.13556804702384398,-0.035613587219268085,0.0,-0.08461271415930241,0.9757747296686284,-0.03780095180496573,0.2981185144558549,0.13986705132643693,0.0,0.019641263717785476,0.012632305629085749,-0.11869684311444871,0.05059663199353963,-0.10679028287064284,1.747515730105224,-0.2689796069369186,1.077374147779774,1
-0.05864041415043175,0.0,-0.04468152648769319,0.0,0.003625695891678333,0.0,-0.017404464611317963,0.0,-0.06413721601478756,0.0,-0.03633353322278708,0.13275911503471435,0.17597416384844108,0.009700232087634503,0.23077493752352893,0.0,-0.0006378099787980318,-0.035416154148988424,0.0,-0.002870329704601318,-0.0025564347114413978,0.0,-0.01329203107394278,0.26638053452363236,0.0,0.06471477600280195,0.009867300242185593,0.0,0.1734038457274437,-0.05031658958178013,0.0,-0.024287766995839774,0.6133663571526995,-0.029383563734591008,0.3624248469620943,0.06875030459603294,0.0,-0.09152428604662419,0.05051772392587736,-0.21866365362424403,-0.01143501571379602,-0.018085991903208195,0.38595957231533246,-0.6172425180155551,-1.1314338679163485,0
