gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.009642756105972695,-0.0032204846680224364,0.01731937878346798,-0.00013977085927763255,-0.016638242756853286,0.04287675854775443,-0.010302299783324998,-0.005597542569739744,0.08134151709285561,-0.007710868117355858,0.018096433437995073,-0.05923534424365698,-0.23886644522099232,0.0030981624953483333,-0.21926091644511872,0.006779995920614965,-0.10824534425652473,0.018200183585686317,0.004864999735318633,0.0004072853839807067,-0.004422527717415505,0.0014561717318065349,-0.013038679311121086,0.14515475895098462,0.006593360075567034,0.027330144330953772,0.015602462313672731,0.010734785926961194,0.033990230233866894,-0.06073256611642137,-0.0027678285979595785,-0.09057062039458287,-0.5535323798341778,0.017767816605392,0.15514473921932223,0.03498282891643612,0.03263550231103636,-0.08106108939231489,-0.005972271392347466,-0.19779890622048243,0.009669890415079863,-0.023153511966331735,0.1836467607742543,-0.14651603062262666,-0.13210879483277196,0
-0.024881687617412353,0.04690404338909957,0.006349670846611843,-0.00038391409543692134,-0.08147381810378647,-0.11306526493350248,0.06267592597096154,-0.02267402132158395,0.15913109481268975,0.01988584682118926,-0.021434637119455147,-0.055076296572292446,-0.25297705550511634,0.007163376500152481,0.1336974526240738,0.00968883066602757,0.012645831389017986,-0.01818789810304679,0.00017320329752692487,0.006678756507481012,-0.007486237533121312,0.0016265316117642214,0.004159340626101766,-0.2223718586796167,0.0021410470463888486,-0.10322253372303748,-0.012961521873926359,0.006351769596512895,0.05033156163243802,-0.011875466731489724,0.0013156899218574837,0.05744784653915303,-0.4206037181766806,-0.05332659456077181,-0.47617550672219294,0.051987106294718616,0.017657881267850825,0.05841728807325126,-0.05198570649337398,-0.245223660165791,0.02252275673976328,-0.056148464628950026,-0.5703780170754521,-0.20523530652954464,-0.4057448014441823,0
-0.05334057805296652,-0.053248138461531196,0.021620839791867182,0.012468854763246781,0.011389985205514676,0.013241145121000955,-0.008744763264294306,-0.0048076975646336,-0.1307034156117379,-0.00825126133291633,-0.06341620826712642,-0.054632960412532156,-0.2362223046573672,0.003986219279540819,0.18286564171704411,0.004523070190580256,0.015904323422037122,0.06428616599264841,0.003587778344481194,0.03739967285115199,0.008238364984927103,0.007461550850375715,-0.028763304239546414,-0.20800343214184977,0.003120728397479979,-0.10728644666807668,-0.019507611405592797,0.012511914026981685,-0.027581679770682967,0.029407804620095703,0.007183753148565302,-0.01907421933660771,0.38042387714152937,-0.011561927933435072,0.15495055562120455,-0.06460654287566285,-0.05306954245684665,0.011199284990489104,0.0014209372502409679,-0.1084813734040199,-0.19405174549690854,-0.04720953775074122,0.9226423456134262,-0.3347036813924831,0.4869358910624845,0
-0.024248903694833644,0.0192052474009688,0.02659955883565999,0.019434260998677927,0.03516191593160329,0.03173013014267781,-0.010372344192587661,-0.006182549514378479,0.16979927299669725,-0.008219064129689287,0.07987195772772793,0.027045411002968648,0.3139456505218914,0.002872462018035549,0.20495852206073323,0.005201462691566121,0.03976430292927944,0.09556754192387416,0.005880443116620881,0.02925384119276714,0.03462270302869001,0.006552332403243781,0.07338576845686476,-0.13796436825103228,0.005298465053688233,-0.1481654007603447,0.040310099446969616,0.008994178377179196,0.10550793622189303,0.05215399721086214,0.0025635902230806097,0.15974097007054297,-0.4555268025686564,0.05457900820803388,0.13938707881887238,0.10158814561584223,0.06602567542795441,0.026079648212521532,0.007444456499083572,0.2681466353460269,0.024489627741149888,-0.0122628638578135,0.16582894472886664,0.7617727180733752,0.21829254169721907,1
0.02837954714722855,0.020475213349122896,0.030405133340827888,-0.009908362733021932,-0.07099917764619022,-0.11955666511899836,-0.010484655475593171,-0.0032558067500440303,-0.1046430742848952,-0.0048516756475510195,-0.027265158499358223,-0.041208125752227716,-0.21721798063746975,0.0017325863053702052,-0.16568609510678925,0.007082698951508064,-0.02496252430868935,-0.005030801518973931,0.00014580521994503215,0.005585794986554902,0.019265036605956992,0.0027783265663128987,0.04138820929409121,-0.2067398960688115,-0.002037027912738267,-0.1345198073280153,-0.012244290688267939,0.006224942212429596,-0.06731869977204041,-0.0480881387021509,0.002536384533243563,-0.08525887147704907,-0.44251939587701145,0.06031244243250058,0.1570557612000812,-0.0052033546998063685,-0.017622026536664635,-0.21095419965769907,-0.025453976119097207,-0.1903178168809427,0.034602709545124524,-0.02502646419898156,-0.584447298147129,-0.18252501288953454,-0.5384032416332528,0
-0.05106608531074926,-0.04924523096831763,-0.00020492559149715817,-0.007714327957983187,0.023650183867503075,0.024328534895357735,-0.010830198445528367,-0.005318482815491734,0.08807906910466955,-0.008988105898679351,0.04274865757054613,0.040163836346266066,0.3218207224899379,-0.0009970927104495785,-0.1888404556713067,0.004712090602697572,-0.05087174402415258,0.09964957222120574,0.005491182461655626,0.023726966063641157,0.0028572156926475146,0.0017440686716508934,-0.001779104266770446,0.10663377947656955,0.004531380547450681,0.023111508743895684,0.05215087121301167,0.01026977343890394,0.10878293608340756,0.03147336103027556,-0.0014347579499008134,0.050695816348788864,0.43950851282173065,-0.01471152557795449,0.1455756864224395,-0.13997944666360126,-0.1194904715559187,0.011127732085442403,-0.012688357699544213,-0.08271023894679275,-0.04296306796864883,-0.057476659909143565,0.6382811343612309,0.8573416900848417,-0.07243911338605244,1
0.01975359676479911,0.033544914731933204,0.02893702424826188,0.039840652076854895,-0.06424848622751597,-0.03613269656010743,-0.013361572902397256,-0.007713308686925302,-0.04339057986300759,-0.011398800406914234,-0.017628598996998333,-0.02209475973322242,-0.19022572231520826,0.0044626494087424366,-0.2040750244510673,0.006331582314833213,-0.03866592028979085,-0.013374519889102885,0.0030822410990003846,0.04667270923649994,0.0062057920033566916,0.0049599255943940075,0.07054644022915454,0.16479715664771902,0.006296811632491881,0.02714236536896351,-0.02881355624882417,0.015133319863089127,-0.08102871387032792,0.002326335695506714,0.006545950382978845,-0.06746209695548715,-0.5040548753726671,0.03904173266575981,0.156860206753463,-0.040225874186135116,-0.04437084131505344,0.05980956451723614,-0.0192119925228144,0.30938608995753386,0.03352253607674356,-0.03578675399534404,0.07759712581513895,-0.08737252112424279,0.18304759442026408,0
0.018067863673577447,0.01588541458475447,0.0016127695863542612,0.0038809556554770096,0.035096532068655505,0.03391471970888233,-0.008720302069459649,-0.005527119301659695,0.14397451257792454,-0.007242323974078317,0.056290557076763434,0.0319228987095903,0.3076314301820639,0.0070745004526543195,0.19103435953587905,0.0072137055789062285,0.030026979368294633,0.07126073012610505,0.003961490199499167,-0.0018742281460072264,-0.009855077509073454,0.007143320729610423,-0.004586945405899314,0.10973904681154636,0.0063973763726244215,0.015599654742927668,-0.032209329282623,0.015012811798951588,-0.06595183609260857,-0.02315811987456982,0.006527624025084151,-0.05774274744129798,0.520873703542502,0.009957674055171992,0.1414933478000694,0.06161559144484272,0.037439262949046676,0.03368202428340737,-0.0072650229814098565,0.2701263052545005,0.013200544050487224,0.1751294160913403,-0.16410291502998234,-0.004744744132954111,-0.27352624174515083,1
0.05063732654658452,0.07112010565264427,0.02203608438179799,0.0033821019137758412,-0.004209273419473902,-0.014775977458466514,-0.013582462893828052,-0.004954717445725692,0.12227123777977794,-0.010159891648436314,0.024592338966203896,-0.06781556344829824,-0.30407758269666374,0.005646196466746006,-0.19180519250664474,0.0028008258515365013,-0.05940720473191505,-0.05183073870693534,-0.0011439289413101505,-0.0210031814861577,-0.0036537118049454875,0.0011440979612598312,0.024891855023997777,-0.21025704644831422,0.0024575505324719417,-0.09593627870910496,0.028339418395498795,0.003087219394146814,0.05346709906315482,0.03531951707753251,-0.0033417558827090943,0.07234327163958369,-0.4703751522976563,-0.05142965027815535,-0.4121107332604492,-0.02164612514037799,-0.0024475129989514244,-0.1133823777649559,-0.026494884552025724,-0.18483132683126768,0.0383870086562456,-0.0400601164044383,-1.3562119032369242,0.19930449742866954,-0.5066148392378196,0
-0.05237891572211538,-0.044358352261137955,0.015634444226052438,0.0013858831633842784,-0.0379756769881169,-0.053500874632691195,-0.00922416719418834,-0.006457849587754936,-0.142502582039765,-0.008097106516452186,-0.0779886657075167,-0.0027051193164095368,-0.26868039491157103,-0.025935148768694488,-0.18584412620812146,-0.027658774113997423,-0.005544092032714616,-0.08198863805482688,-0.013876309252141254,0.012992551616471247,-0.014809977018940117,-0.02440825442426103,-0.021950191309078947,-0.23619344290815206,-0.020517316936566204,-0.0011898879400541772,-0.006404799089309563,-0.054439019080364234,-0.03397750925184482,-0.027583176455773354,-0.003444807249537689,-0.06297679593156318,-0.6136865886552414,-0.021097438035362757,-0.6273503974648975,-0.0882093701093072,-0.05842243152535957,-0.022791817192046437,0.01708824234039639,-0.14427175557823602,-0.21159465552671464,-0.0464105568674222,0.050721295561523334,-0.5231574610527048,0.049111763929839326,0
0.06412165263743645,0.06314447203962573,0.042337973523463,0.014695009082752222,-0.024298161030910707,-0.019020874959514912,-0.007731646975735203,-0.005373474207708569,-0.09909415266998621,-0.007456363071923988,-0.06088642917058678,-0.011286176880377639,-0.26957001240710726,-0.02561691787523159,-0.25871896156071217,-0.023109054175047276,-0.0012264638496799307,-0.07429740100707932,-0.018956043213024715,0.002115217105529155,0.004865210074058268,-0.018703438765878672,-0.04402728098064472,-0.1887853970462129,-0.015710176357351884,0.0017479493617338449,-0.0017645256803416488,-0.04831546696621444,-0.03585067187947061,-0.01600895872739784,-0.026861558381833673,-0.05053274539563972,-0.687197548186773,-0.03091630537579931,0.16577938313721802,-0.12452754359373103,-0.08425093584987735,-0.029572374852396024,0.014502378640572714,-0.03894000771519586,-0.15069244103313395,-0.04226611772979595,0.5626128976646578,-0.2987813654842921,0.2052925811823066,0
0.01108406023239695,0.0379085734493674,-0.014924066094718,0.0002445411046210211,0.031647189772847924,0.03377773156521471,-0.00974536939560494,-0.005723483576075523,0.13145037888996738,-0.009207152416820463,0.06922365106006509,-0.06106834543770958,-0.2338080638302199,0.0014424045362829928,0.20761922939400393,0.009641213449503994,0.026769662111182698,0.09347425373642182,0.004594863734532737,0.030215191311199305,0.0124970817207668,0.0031826237810491874,0.0010336972405457345,0.14622468702837976,0.008317316793254577,0.03748929052158928,-0.023126575479145685,0.01589557588151365,0.010248059660425498,-0.01605925392861536,0.0026051227368589025,-0.051483730188701886,0.3509942119548214,-0.0101683702350374,0.14488112738380096,0.07315006817640096,0.042028376444409335,0.024227353839905846,-0.01912114727188964,0.29923648188251945,0.052511422425086496,-0.034936750267866044,0.44544669296485095,-0.10048386409293698,0.17252140117814035,1
0.004911618256755901,-0.00649239293372375,-0.013188213492139767,0.00794130076028523,0.03220706291234819,0.027930117867499576,0.1412761494629922,0.02260748989044714,0.1292531120465628,0.07495453939248364,-0.024446570956206413,-0.0648713912580115,-0.2700076743895716,0.0023233254809838398,-0.22166326785595175,0.006484807970327893,-0.08007891890674727,-0.01603610836196367,-0.0007951946316097746,0.01742744822504392,-0.03171098918699499,0.0009666610112617491,-0.019083490343437006,-0.2671862175498245,0.0024097526018158535,-0.1534774839944839,0.026366778623014397,0.0038316525737172925,0.05684827321573721,0.045305309675350146,-0.0013379016269459499,0.09245260557318033,-0.35768846118098735,-0.06536378498467457,-0.5201905374698572,0.01128840403736831,0.004304501961851202,-0.20256031584480297,0.007049906084807845,-0.34813776622890147,0.02758492829014358,-0.03196229727383979,-1.284975928635506,-0.36680111309798347,-0.3667429823935905,0
0.02260772713804272,0.01779170576603519,0.004110520747562987,0.018452537174744064,-0.06126003035995382,-0.0834465812495364,-0.003425276606794796,0.0020876670164352617,-0.04706966750276024,0.001056944201081933,-0.026060783305983933,-0.055223283030259154,-0.2657632168056807,0.006532684414123651,-0.15668786938174434,0.009807524848783942,0.011620403144424927,-0.009194117598685807,0.005869446258730022,-0.012345007796066057,-0.016304768111413067,0.004223993546729616,-0.001298196517600445,-0.14313107875699643,0.0033864077243197246,-0.08589869379188712,-0.001846928521154041,0.013266375386883737,0.04435068633010815,-0.014331046841216449,0.003939727303195468,-0.06452992038078718,-0.40868535021694696,0.008625209137067031,0.14478707630594725,-0.017580022595448098,-0.01381597012587008,0.061432435236129096,0.09500559041256111,-0.18860110984905532,0.016482045149605256,-0.05207449267647462,-0.27009026274708275,-0.06289474870858669,-0.22713872593322462,0
0.028392299635925156,0.03609953403632971,-0.018023541074107925,0.013316658493240539,0.028484344567987138,0.023137318758963375,-0.013335508991949609,-0.00691493426777015,0.06528322577388736,-0.012798361677014328,0.0438177437018021,-0.038781888419098326,-0.22954149541859806,0.003745702296946547,-0.2095675194879277,0.007431410477583995,-0.050175774063154675,0.06537288171901309,0.0033793637843382383,-0.0006089790376609017,0.007272261952530243,0.0015281391479402373,-0.003192550274270616,0.11501359291977678,0.006967565650411416,0.013989099175651063,-0.029609517559670166,0.013759769866283023,-0.1431911167585349,-0.03359563490950677,-0.0013606022264866624,-0.07323920729993916,0.41927053118353796,-0.006297738570879119,0.14947595941576763,0.0314034441685726,0.023090927891498723,0.025214778150821075,-0.0031239538280351553,-0.14153370868923956,-0.17887483348276872,-0.05534284490078108,0.45467918563206355,-0.3436340139886647,0.2594065214180873,0
-0.07671775414837612,-0.058614406931319536,0.006149539463440306,0.015331883562830627,0.0379346923312005,0.06180606820526009,-0.013811147167743912,-0.006248944661674614,0.20241692907365633,-0.010450187720789473,0.057410754037282456,0.03394038920033381,0.3097011471501992,0.006143364406607361,0.21069115375714317,0.005406505208284216,0.05260959851732878,-0.101316511006994,-0.000399442575944704,-0.09903400438601238,0.0038879924934917655,0.0026139130493174887,0.00987599604864954,-0.13392402361381756,-9.975551854950026e-05,-0.09826442663010311,0.03702417784613317,0.007300637776497751,0.09966859578962613,0.029777937046710577,0.0017546954310910224,0.08678811374735233,-0.477182158439864,-0.08425729116640014,-0.4560058419994721,0.08871914720399218,0.0377524038239244,0.011710080600169022,-0.02895828671799336,0.20149150815581607,0.03423263365095409,0.011676881743060221,-1.0742616890886256,0.2268429187749048,-0.4913241720108708,0
0.005906971335825802,0.016636510335029015,-0.0159153120749761,-0.016905287228291856,0.030549438848920543,0.049832304613337326,0.1269598661108671,0.04327508874780278,0.14096705006897536,0.10449214951146132,-0.00658248918967729,-0.042901747803693976,-0.2101526550960989,8.264602824056056e-05,0.16327966150990506,0.0064039522912025856,0.01311828646000322,0.062067562550528234,0.0030371164863981902,0.031302682466921396,0.02077933249212947,9.699743432065589e-05,0.0021745877672401546,0.12792138884567067,0.004698900019284338,0.011308590165172064,-0.019688019433015142,0.015024864613224054,-0.05160150028670614,-0.012123513399637886,0.006044627832779952,-0.07548641938787114,0.3848885515834627,-0.005217693468111974,0.1186787475791516,-0.10038465750654722,-0.08629754131095979,0.01818069677382482,-0.027429536498093512,0.17625664947075848,0.038927945956202165,-0.04141524752800706,-0.16707568204249412,-0.18610731114440207,0.08310247944146909,0
0.007814132092316867,0.01732527102516542,-0.01518282138662471,-0.005044209965490154,0.031929290119842337,0.024569074660557817,-0.011636293467004179,-0.006456394053820987,0.10829491780998524,-0.009697523979448307,0.017423896443706326,-0.06833816789540834,-0.25282210828640017,0.006158459735961515,-0.17561524933559666,0.006440959189840214,-0.037404632399648106,0.0263928609472714,0.0032542590097045833,0.0017632248862355481,0.008196606565616094,0.0044430662970444245,0.0025116770864406137,0.12776014095546087,0.009496021688682958,0.017168464918158863,-0.02671685671742125,0.012922527127939247,-0.07623260424803448,0.007967306080608978,0.007775866935116937,0.022903418222049367,0.41737401248660716,-0.009393368703435954,0.13790432297501865,0.03201923114798774,0.03270984661947295,0.031138446687109536,-0.01639625735058871,0.27448104513648786,0.03323772984076641,-0.03254067513586506,-0.06493092749686184,-0.19942578673837602,-0.28304454606121,0
-0.050029763169645775,-0.03619839069095633,-0.0030254747473372843,-0.021190897400992982,-0.08140251697303029,-0.05976822101630205,-0.002707701673134579,-0.0036674575616234507,-0.1768424320112672,-0.003065581465989453,-0.06251529687421681,-0.009075097345952372,-0.2695526065323793,-0.0347827699593563,-0.19781226274366417,-0.036551997754049805,-0.014848065579681134,-0.07352858465697863,-0.014007550241185527,0.032512549564753496,-0.009878279039685366,-0.026994375029644288,0.0029390297979989557,-0.23642263892565096,-0.018256885466216774,0.031885377508515375,-0.006780829035424176,-0.0589393905246834,-0.1059319374268307,-0.026705799952032976,-0.01238642430654636,-0.07711094955672707,-0.6204555357588697,-0.020906572157350638,-0.5470447568891632,-0.05009225388314007,-0.03801733456668444,-0.01759554813212162,-0.15187798746476802,-0.12455852119698875,0.044428913617957734,-0.04348674314419441,-0.11702060331615768,-0.46509723007268294,0.006594661379008358,0
0.036279214410478745,0.024389284013705038,-0.03791705719591846,-0.0018334879650865332,0.01955091310032003,0.029872697337114004,0.09385673371514713,0.021668468939824378,0.07999731733949829,0.05034677146248214,-0.029898261453326996,-0.03336609704133707,-0.2271343294749022,0.0028955942900938682,-0.18065196504365302,0.007090288660765509,-0.05078353364402574,-0.031644129941973916,0.0020570456112000103,-0.04066621926182961,0.013780916871965018,0.003298481097062904,0.03469543659088231,-0.14563884241798405,0.0039858620491577314,-0.05547676848502306,-0.05167603965592662,0.014372660941880895,-0.08380747052882725,-0.014527166084008059,0.003968397330022526,-0.0573462368727769,-0.6239237194701309,-0.008838680817680142,0.15837946949587148,-0.06194172600618003,-0.03958748316375022,0.03537982886378813,-0.027028300337233305,-0.1322289405637821,-0.11304085278205094,-0.048878477179634956,0.28037606426890815,-0.3737806416507317,0.04876577799281265,0
-0.009154378620060015,-0.0006703357177775615,-0.02297066688817722,-0.003791918689639715,0.023122588921905843,0.022648609167590622,-0.006404794298614434,0.0003243016542546684,-0.10187793716423585,-0.005096375852263009,-0.008358792221442854,-0.004651328639588428,-0.18724970463616045,0.005639188580826158,-0.1895081645854225,0.008393688830019529,-0.06119596606684354,-0.01353387054500672,0.0015492626187324277,0.006762763370579706,-0.020833655328933675,0.004621865376157075,-0.028460566667436068,0.07344867210207667,0.006791356347239343,0.0024275230430430383,-0.03854630349107083,0.015447850414057029,-0.13386631585151917,0.0017280141622177325,0.004214451629886753,-0.05355694446711823,-0.5577119213828428,-0.018957494888218206,0.1474770169373096,-0.07995587338694349,-0.04929675998851962,0.04894774643148594,-0.13002449301789964,-0.12107837353445575,-0.12758814327562504,-0.05103758762966208,-0.14872897474346586,0.24626116709719725,-0.14476630025351384,0
0.03160877055159744,0.03975031719392518,-0.024370186947635375,-0.015376088966331736,-0.06058783107762793,-0.04898268466612535,-0.005039102342961997,-0.000512672062029651,-0.11735198479038444,-0.0027572730805877654,-0.06988369362712547,0.026628202504282397,0.3180489558576846,0.0059128829168184896,0.12026643287767001,0.004801055578664091,-0.004884472394478507,-0.03663086168732661,0.003469130609228159,-0.02321569264136997,-0.012219250148755237,-0.0008484055606095353,0.00581521957363293,-0.1669768031078911,-0.0005161116457384196,-0.09310321372118778,0.03262794503083569,0.00619726708275266,0.060208357867500124,-0.013429205116972298,0.0005813726757060067,-0.03646618884561576,0.33133303529984914,-0.019353094182174572,0.11144657762168209,-0.016639111573731498,-0.005793132225489899,0.037661827338451984,0.02005654239467276,-0.10334707703421372,-0.004581510983352927,0.2527239929935513,-0.5637656351456554,0.18595208545507746,-0.4948335128543826,0
0.03226117239643827,0.0007670302503538551,-0.02392955058512598,-0.016730221236539364,0.011886498855601531,0.017134977373343643,-0.010733706268656534,-0.003916144915710902,0.0895803995709275,-0.00725270583989186,0.023423904551182203,-0.0335024021344907,-0.20468312764996882,0.002636715512999217,-0.14691116309910285,0.007511485928025649,-0.027620553668848514,0.009963708929740278,0.0011405190060759197,0.020356342376517206,0.020300480755031457,-1.48427571002685e-05,0.020627809134530252,-0.1665614109620219,0.0010961601274175337,-0.08148002772910332,-0.03644966260912042,0.007462967929095612,-0.06790132942567652,-0.059394483039359326,0.0032337485072389425,-0.12195100140093473,-0.41848199390482477,0.060765221669098535,0.14488172754116022,-0.042599875824425905,-0.01718906220783538,-0.2314323407461052,-0.05525543392798681,-0.21188382336178166,0.038278963416923946,-0.03096936542800904,-0.5848133321737441,-0.17577625670804992,-0.2926189902386412,0
-0.015011864249090649,-0.020223477470390206,-0.02053993039942725,-0.018068888182497175,0.016022028614170267,0.0021554223517614448,-0.009599853960289693,-0.005002304618651579,-0.11302362941483352,-0.006372998307961097,-0.046134582096437955,0.04137164130359167,0.26089717991813816,0.0010075227478228044,0.19036160635133456,0.008402361911576008,0.01598216668781788,0.06635912748433839,0.003763780078115815,0.017646664448193405,-0.012366331349767279,0.004389476117339654,-0.0018911973395188398,0.15073638167814352,0.004137000005866867,0.04355284495271917,-0.0521678874004283,0.012802615509426686,-0.08009502801985946,0.003987572146979801,0.00022626321781899606,-0.028835450430069614,0.4048483696282983,-0.00908138309381684,0.15332583207201878,-0.11274404230389337,-0.08109017201575625,0.017295848890898923,0.005311236064462719,0.21302057209945133,0.023391234028313192,-0.022259147378890703,0.3667650112752858,-0.11009899336290857,-0.020024788952783014,0
0.030074455314970692,-0.0023268465875480615,0.007322729638362943,0.008908286853547907,0.0008393571027045254,-0.01139374787970155,-0.011733462974334544,-0.003612448405037867,-0.09936947239662004,-0.006735958151921295,0.002417788269449375,-0.004460670391035819,-0.20141739713626522,0.006504822534188861,0.103960239864482,0.0067663250526493355,-0.023822243544063895,0.013069685628597654,0.007474769963810104,-0.010477099633171748,-0.022590210295929863,0.00244995932916936,0.00851110387742665,-0.13513182610968216,0.003006030739088601,-0.13171570084230552,0.012119770636204522,0.00959702320760698,0.06938745933409791,0.016201656850644213,0.000852909679899767,0.07130153267549759,-0.42549917981192265,0.054591179917479166,0.14127530818343983,-0.045260327863643396,-0.004776017209023848,-0.15975450543135594,-0.06297426458515475,-0.1274087914158372,-0.01807546501760953,0.3778408611911891,-0.13873548126702417,-0.019080954420336412,-0.1884806936785904,0
0.013904736905210484,0.017038257708923085,0.024703179585594627,0.01621569489791,-0.029120990009632804,-0.030018341532013437,-0.0061028865365392445,-0.004994975678901028,-0.08450519995093146,-0.005645872553586741,-0.04068389042327908,0.047049448226495656,0.2837820253268728,0.004929555636554141,0.18389121071195405,0.006170628616482645,0.020848531303254276,0.10969710302639214,0.004162341058922721,0.0314916687173627,0.0012784898093195806,0.003528993086420087,-0.01290017568573603,0.10111203178829782,0.004269694784888998,0.014602738404482807,-0.05350425522578007,0.012311888941912912,-0.0675403496650506,-0.005252492203326255,-0.0011129418283235281,-0.033036160087558525,0.43419365476008354,0.0011087731792895283,0.1417479097580781,-0.0880072690335146,-0.03236508583440809,0.03935891923178133,-0.002132246528635733,0.20710949781041563,0.028128652614541352,-0.02879711118205705,0.3399294364483944,-0.114033103520473,0.12660077091062674,0
0.0002936406175558659,-0.007206214637844824,-0.02847077706679556,-0.018473864037223394,0.018470572147034545,0.015510615866942317,-0.010738006765650425,-0.004585492543537839,-0.13385955584718887,-0.007367815552461252,-0.052436674885921096,0.03888406277186448,0.25148629846502446,0.0012060416005260776,0.22998722366799484,0.009206438301043817,0.0277711259993157,0.0687365897658492,0.0046383687591151105,-0.0020630411871843534,0.007207318490573016,0.0033286468296319072,-0.023207002418675984,0.1321234634206121,0.006255942969000898,0.03439068505027535,-0.0532254528305566,0.013696395183142158,-0.07744307552024111,0.00028579021249242943,0.007745787152234698,-0.029989717581465812,0.3864748866862737,-0.001939741706246423,0.15630191193386622,0.058995727922483636,0.0406314270281473,-0.0047957768936248615,0.012210383830715727,0.2224468563187156,0.019803476724773644,-0.016278139432297393,0.7192275720787257,-0.20869508231878853,0.12518269397805595,1
0.004174241895861996,0.012094916604037281,-0.001365694197374978,0.009559861983107112,0.009945963169811875,0.0003925325890031672,-0.0145150335425933,-0.006169729636858392,-0.15393618902292475,-0.012054486217130034,-0.021209447906076092,-0.05352731670159301,-0.21246054221486702,0.004211892500898103,0.21780045800034714,0.008060487857292173,0.03239092076819361,0.009481666017909446,0.005042271292709301,-0.012360748616210913,0.004350535940520785,0.005751829961191106,-0.001175492996844696,0.15042229715942085,0.008829863648679747,0.03410303392429341,0.015870400649559996,0.009999077541287989,0.05032106193337313,0.01999144481951589,-0.003235910859730211,0.0853474089503652,-0.49619644004593283,0.0801974018668534,0.16807751362427098,0.05426158854219466,0.04130749040465162,-0.08702454850232243,-0.002581236180685664,-0.17029899936439052,0.003584760979138082,-0.023807244331046605,0.023559338024363115,-0.20721471546827958,-0.2288061940124639,0
-0.018039721621616992,-0.021208040195633656,-0.0291433708938348,-0.01916777861537412,0.00797776213961697,0.011683529925958282,-0.010556544153632785,-0.004947225458945468,-0.14333067896993726,-0.007775793538858124,-0.06948225322363215,0.039913078843762266,0.251248369354289,0.0012060416005260776,0.24813806178121012,0.009206438301043817,0.044034507280007344,0.05968446414062782,0.005399727793665079,-0.012539751116755725,-0.010147677794939226,0.003487000053091833,0.028114539581238204,0.14401668160831832,0.006255942969000898,0.04381986839256569,-0.04377910639159381,0.012517668136788417,-0.059181175188605266,0.0005175339002562396,0.006683536302271023,-0.030312642603075802,0.38859038462583156,-0.0027299707458041667,0.15858495684459398,0.06431413199654344,0.044074689091958136,-0.018328874229810027,0.02444515556078841,0.12815538035839835,-0.0028904508994310163,-0.011729572799404196,0.8793108809362025,0.05293463643413361,-0.0320392480325134,1
0.05292155336050655,0.05648207414153603,0.04516240896380623,0.014025940083665773,-0.024008117001903882,-0.0392780564162058,-0.008634626221391955,-0.004750586129675867,-0.107938956926846,-0.007584510098913597,-0.06208950282571095,-0.0032547834575160552,-0.26636276651431673,-0.02427595634268073,-0.2950148249885524,-0.027658774113997423,-0.0019954868430886565,-0.07321223010094399,-0.013396759775755527,0.008293387712619733,-0.0021469607036488014,-0.023521713930749685,-0.04158546209773704,-0.1725120817349489,-0.015710176357351884,-0.00825730926146207,0.0036032725655195464,-0.05268561106748166,-0.03973248519907429,-0.007305983769601881,-0.011150881469360456,-0.0699753955520555,-0.6592439015495848,-0.03141755818568072,0.16816589460570414,-0.05780322371364491,-0.04786671864671917,-0.021661099454322538,-0.0031193689851352247,-0.08188546318545149,-0.1903958734166372,-0.040927161553736366,0.45786737935395194,-0.46943935863184494,0.12988341339918477,0
0.022533963570763264,-0.016247650686204908,0.030726679412982776,0.0005035801984195131,-0.054149563329883674,-0.10428784359917699,-0.011636896153140697,-0.0046800465501519286,-0.13100304118347822,-0.005996342885737249,-0.048046970317154776,-0.029872579038728874,-0.2178437473642043,0.0017325863053702052,-0.17619433565217604,0.007082698951508064,-0.04563112899395946,-0.03354803851132601,-0.0020583593400078826,-0.0032348474153059215,0.00538056186212998,0.0024278410356600943,0.03099429494839569,0.1678471226097008,-0.00013671872336999514,0.031226051453813852,-0.00758036803053983,0.008042596381856129,-0.07717598863566309,-0.03358736566482548,5.8977450328256965e-05,-0.05525225820771993,-0.40600125228595063,-0.05200529683506375,-0.5473328768194915,-0.0014195795575506053,-0.01033152756387608,-0.20520611933683994,-0.021751560407974466,-0.29326881501227037,0.03846734625987665,-0.04027483104817293,-0.6083599749369364,-0.2720779364050594,-0.5202405175237351,0
